Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-28;16:17:00.0000000;16:18:00.0000000;666;1;79.79;16:17:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:18:00.0000000;16:19:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:19:00.0000000;16:20:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:20:00.0000000;16:21:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:21:00.0000000;16:22:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:22:00.0000000;16:23:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:23:00.0000000;16:24:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:24:00.0000000;16:25:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:25:00.0000000;16:26:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:26:00.0000000;16:27:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:27:00.0000000;16:28:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:28:00.0000000;16:29:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:29:00.0000000;16:30:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:30:00.0000000;16:31:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:31:00.0000000;16:32:00.0000000;666;1;32.73;16:31:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:32:00.0000000;16:33:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;16:33:00.0000000;16:34:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:34:00.0000000;16:35:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:35:00.0000000;16:36:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:36:00.0000000;16:37:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:37:00.0000000;16:38:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:38:00.0000000;16:39:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:39:00.0000000;16:40:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:40:00.0000000;16:41:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:41:00.0000000;16:42:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:42:00.0000000;16:43:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:43:00.0000000;16:44:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:44:00.0000000;16:45:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:45:00.0000000;16:46:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:46:00.0000000;16:47:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:47:00.0000000;16:48:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:48:00.0000000;16:49:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:49:00.0000000;16:50:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:50:00.0000000;16:51:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:51:00.0000000;16:52:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:52:00.0000000;16:53:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:53:00.0000000;16:54:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:54:00.0000000;16:55:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:55:00.0000000;16:56:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:56:00.0000000;16:57:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:57:00.0000000;16:58:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:58:00.0000000;16:59:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:59:00.0000000;17:00:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;17:00:00.0000000;17:01:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;17:01:00.0000000;17:02:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:02:00.0000000;17:03:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:03:00.0000000;17:04:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:04:00.0000000;17:05:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:05:00.0000000;17:06:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:06:00.0000000;17:07:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:07:00.0000000;17:08:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:08:00.0000000;17:09:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:09:00.0000000;17:10:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:10:00.0000000;17:11:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:11:00.0000000;17:12:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:12:00.0000000;17:13:00.0000000;666;1;212.43;17:12:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:13:00.0000000;17:14:00.0000000;666;1;34.33;17:13:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:14:00.0000000;17:15:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:15:00.0000000;17:16:00.0000000;666;1;285.58;17:15:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:16:00.0000000;17:17:00.0000000;666;1;Apr 16;17:16:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:17:00.0000000;17:18:00.0000000;666;2;99.83;17:17:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:18:00.0000000;17:19:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:19:00.0000000;17:20:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:20:00.0000000;17:21:00.0000000;666;1;134.36;17:20:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;17:21:00.0000000;17:22:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;17:22:00.0000000;17:23:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:23:00.0000000;17:24:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:24:00.0000000;17:25:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:25:00.0000000;17:26:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:26:00.0000000;17:27:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:27:00.0000000;17:28:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:28:00.0000000;17:29:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:29:00.0000000;17:30:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:30:00.0000000;17:31:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:31:00.0000000;17:32:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:32:00.0000000;17:33:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:33:00.0000000;17:34:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:34:00.0000000;17:35:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:35:00.0000000;17:36:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:36:00.0000000;17:37:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:37:00.0000000;17:38:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:38:00.0000000;17:39:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:39:00.0000000;17:40:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:40:00.0000000;17:41:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:41:00.0000000;17:42:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:42:00.0000000;17:43:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:43:00.0000000;17:44:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:44:00.0000000;17:45:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:45:00.0000000;17:46:00.0000000;666;1;58.78;17:45:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:46:00.0000000;17:47:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:47:00.0000000;17:48:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:48:00.0000000;17:49:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:49:00.0000000;17:50:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:50:00.0000000;17:51:00.0000000;666;1;117.61;17:50:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:51:00.0000000;17:52:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:52:00.0000000;17:53:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:53:00.0000000;17:54:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:54:00.0000000;17:55:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:55:00.0000000;17:56:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:56:00.0000000;17:57:00.0000000;666;1;151.17;17:56:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:57:00.0000000;17:58:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:58:00.0000000;17:59:00.0000000;666;1;121.69;17:58:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;17:59:00.0000000;18:00:00.0000000;666;0;0.00;00:00:00.0000000;13;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:00:00.0000000;18:01:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:01:00.0000000;18:02:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:02:00.0000000;18:03:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:03:00.0000000;18:04:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:04:00.0000000;18:05:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:05:00.0000000;18:06:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:06:00.0000000;18:07:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:07:00.0000000;18:08:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:08:00.0000000;18:09:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:09:00.0000000;18:10:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:10:00.0000000;18:11:00.0000000;666;1;200.84;18:10:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:11:00.0000000;18:12:00.0000000;666;1;40.32;18:11:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:12:00.0000000;18:13:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:13:00.0000000;18:14:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:14:00.0000000;18:15:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:15:00.0000000;18:16:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:16:00.0000000;18:17:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:17:00.0000000;18:18:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:18:00.0000000;18:19:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:19:00.0000000;18:20:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:20:00.0000000;18:21:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:21:00.0000000;18:22:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:22:00.0000000;18:23:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:23:00.0000000;18:24:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:24:00.0000000;18:25:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:25:00.0000000;18:26:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:26:00.0000000;18:27:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:27:00.0000000;18:28:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:28:00.0000000;18:29:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:29:00.0000000;18:30:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:30:00.0000000;18:31:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:31:00.0000000;18:32:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:32:00.0000000;18:33:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:33:00.0000000;18:34:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:34:00.0000000;18:35:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:35:00.0000000;18:36:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:36:00.0000000;18:37:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:37:00.0000000;18:38:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:38:00.0000000;18:39:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:39:00.0000000;18:40:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:40:00.0000000;18:41:00.0000000;666;1;50.38;18:40:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:41:00.0000000;18:42:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:42:00.0000000;18:43:00.0000000;666;3;455.95;18:42:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:43:00.0000000;18:44:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:44:00.0000000;18:45:00.0000000;666;1;172.10;18:44:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:45:00.0000000;18:46:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:46:00.0000000;18:47:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;18:47:00.0000000;18:48:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;18:48:00.0000000;18:49:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;18:49:00.0000000;18:50:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;18:50:00.0000000;18:51:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;18:51:00.0000000;18:52:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;18:52:00.0000000;18:53:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;18:53:00.0000000;18:54:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;18:54:00.0000000;18:55:00.0000000;666;0;0.00;00:00:00.0000000;19;30;18:00:00.0000000;19:00:00.0000000;4;4;3;0;1;0;0;0;0
